year,country,NOC,continent,participants,male,female,medal
1984,Panama,PAN,North America,10,9,1,0
1984,Norway,NOR,Europe,132,105,27,4
1984,Qatar,QAT,Asia,26,26,0,0
1984,Pakistan,PAK,Asia,33,33,0,16
1984,Syria,SYR,Asia,9,9,0,1
1984,Turkey,TUR,Asia,62,59,3,3
1984,Sudan,SUD,Africa,9,9,0,0
1984,Finland,FIN,Europe,107,90,17,12
1984,Oman,OMA,Asia,22,22,0,0
1984,Yemen,YAR,Asia,3,3,0,0
1984,Greece,GRE,Europe,73,67,6,2
1984,Niger,NIG,Africa,4,4,0,0
1984,Guatemala,GUA,North America,53,39,14,0
1984,Tunisia,TUN,Africa,28,24,4,0
1984,Peru,PER,South America,44,25,19,1
1984,Thailand,THA,Asia,40,29,11,1
1984,Central African Republic,CAF,Africa,3,3,0,0
1984,Venezuela,VEN,South America,44,43,1,3
1984,Israel,ISR,Asia,65,46,19,0
1984,Tanzania,TAN,Africa,21,18,3,0
1984,South Korea,KOR,Asia,240,171,69,41
1984,Serbia,YUG,Europe,154,119,35,87
1984,Denmark,DEN,Europe,74,61,13,13
1984,Mauritius,MRI,Africa,7,6,1,0
1984,Singapore,SGP,Asia,14,14,0,0
1984,Portugal,POR,Europe,48,37,11,3
1984,Belgium,BEL,Europe,86,64,22,5
1984,Colombia,COL,South America,48,45,3,1
1984,Trinidad and Tobago,TTO,Asia,23,15,8,0
1984,Lebanon,LIB,Asia,30,29,1,0
1984,Bolivia,BOL,South America,13,12,1,0
1984,Fiji,FIJ,Oceania,26,18,8,0
1984,Philippines,PHI,Asia,32,24,8,0
1984,Solomon Islands,SOL,Oceania,3,3,0,0
1984,Austria,AUT,Europe,130,89,41,3
1984,Samoa,SAM,Oceania,9,9,0,0
1984,Honduras,HON,North America,26,21,5,0
1984,Malawi,MAW,Africa,23,23,0,0
1984,China,CHN,Asia,323,200,123,74
1984,Senegal,SEN,Africa,29,28,1,0
1984,Democratic Republic of the Congo,COD,Africa,9,8,1,0
1984,Botswana,BOT,Africa,8,8,0,0
1984,"Virgin Islands, British",IVB,North America,13,13,0,0
1984,Guyana,GUY,South America,12,10,2,0
1984,Grenada,GRN,North America,6,5,1,0
1984,Barbados,BAR,North America,25,22,3,0
1984,Curacao,AHO,South America,13,6,7,0
1984,Republic of Congo,CGO,Africa,13,11,2,0
1984,Sierra Leone,SLE,Africa,10,9,1,0
1984,Antigua,ANT,North America,27,19,8,0
1984,Paraguay,PAR,South America,18,18,0,0
1984,"Virgin Islands, US",ISV,North America,52,46,6,0
1984,Madagascar,MAD,Africa,5,5,0,0
1984,Cayman Islands,CAY,North America,14,13,1,0
1984,Togo,TOG,Africa,6,6,0,0
1984,Sri Lanka,SRI,Asia,6,6,0,0
1984,San Marino,SMR,Europe,31,28,3,0
1984,Seychelles,SEY,Africa,15,12,3,0
1984,Equatorial Guinea,GEQ,Africa,5,5,0,0
1984,Papua New Guinea,PNG,Oceania,12,7,5,0
1984,Liechtenstein,LIE,Europe,8,6,2,0
1984,Bermuda,BER,North America,13,12,1,0
1984,Rwanda,RWA,Africa,6,4,2,0
1984,El Salvador,ESA,North America,15,13,2,0
1984,Ireland,IRL,Europe,55,35,20,1
1984,Gambia,GAM,Africa,16,10,6,0
1984,Nicaragua,NCA,North America,5,5,0,0
1984,Taiwan,TPE,Asia,52,39,13,1
1984,Djibouti,DJI,Africa,3,3,0,0
1984,Belize,BIZ,North America,13,13,0,0
1984,China,HKG,Asia,87,60,27,0
1984,Bhutan,BHU,Asia,6,3,3,0
1984,Zambia,ZAM,Africa,18,18,0,1
1984,Zimbabwe,ZIM,Africa,20,17,3,0
1984,Mozambique,MOZ,Africa,14,12,2,0
1984,Bahamas,BAH,North America,31,23,8,0
1984,Suriname,SUR,South America,7,7,0,0
1984,Liberia,LBR,Africa,10,9,1,0
1984,Bangladesh,BAN,Asia,2,2,0,0
1984,Guinea,GUI,Africa,1,1,0,0
1984,Mauritania,MTN,Africa,2,2,0,0
1984,Mali,MLI,Africa,5,5,0,0
1984,Chad,CHA,Africa,3,3,0,0
1984,Swaziland,SWZ,Africa,11,11,0,0
1984,Uruguay,URU,South America,23,21,2,0
1984,Haiti,HAI,North America,3,1,2,0
1984,Andorra,AND,Europe,2,2,0,0
1984,Nepal,NEP,Asia,10,10,0,0
1984,Tonga,TGA,Oceania,7,7,0,0
1984,Myanmar,MYA,Asia,1,1,0,0
1984,Gabon,GAB,Africa,4,2,2,0
1984,Lesotho,LES,Africa,5,5,0,0
1988,Netherlands,NED,Europe,202,117,85,45
1988,Bulgaria,BUL,Europe,281,159,122,41
1988,Italy,ITA,Europe,374,302,72,29
1988,Lebanon,LIB,Asia,31,28,3,0
1988,Egypt,EGY,Africa,59,58,1,0
1988,Algeria,ALG,Africa,45,42,3,0
1988,Djibouti,DJI,Africa,6,6,0,1
1988,Maldives,MDV,Asia,9,9,0,0
1988,Yemen,YAR,Asia,8,8,0,0
1988,United Arab Emirates,UAE,Asia,36,36,0,0
1988,Nigeria,NGR,Africa,86,71,15,0
1988,Kuwait,KUW,Asia,34,34,0,0
1988,Russia,URS,Europe,647,416,231,300
1988,Japan,JPN,Asia,412,279,133,20
1988,Spain,ESP,Europe,317,252,65,5
1988,Sweden,SWE,Europe,251,193,58,16
1988,Germany,GDR,Europe,402,233,169,181
1988,Tunisia,TUN,Africa,45,40,5,0
1988,Iraq,IRQ,Asia,28,28,0,0
1988,Niger,NIG,Africa,6,6,0,0
1988,Libya,LBA,Africa,7,7,0,0
1988,Hungary,HUN,Europe,315,235,80,44
1988,India,IND,Asia,55,45,10,0
1988,Guyana,GUY,South America,8,7,1,0
1988,Portugal,POR,Europe,91,76,15,1
1988,France,FRA,Europe,413,291,122,29
1988,USA,USA,North America,715,431,284,207
1988,Germany,FRG,Europe,516,354,162,115
1988,Kenya,KEN,Africa,88,82,6,9
1988,Jordan,JOR,Asia,9,7,2,0
1988,Uruguay,URU,South America,18,16,2,0
1988,Morocco,MAR,Africa,29,25,4,3
1988,Cameroon,CMR,Africa,21,17,4,0
1988,Uganda,UGA,Africa,30,22,8,0
1988,Brazil,BRA,South America,233,181,52,23
1988,Mexico,MEX,North America,144,115,29,2
1988,Mauritania,MTN,Africa,7,7,0,0
1988,Czech Republic,TCH,Europe,226,135,91,10
1988,Saint Vincent,VIN,North America,6,5,1,0
1988,UK,GBR,Europe,472,292,180,54
1988,Puerto Rico,PUR,North America,56,49,7,0
1988,Australia,AUS,Oceania,339,234,105,35
1988,Jamaica,JAM,North America,49,30,19,7
1988,Philippines,PHI,Asia,42,35,7,1
1988,Somalia,SOM,Africa,5,5,0,0
1988,Ghana,GHA,Africa,21,13,8,0
1988,Indonesia,INA,Asia,43,33,10,3
1988,Switzerland,SUI,Europe,151,114,37,8
1988,Iran,IRI,Asia,26,26,0,1
1988,Pakistan,PAK,Asia,33,33,0,1
1988,Haiti,HAI,North America,5,4,1,0
1988,Malta,MLT,Europe,6,5,1,0
1988,Argentina,ARG,South America,134,102,32,13
1988,Togo,TOG,Africa,6,6,0,0
1988,Costa Rica,CRC,North America,33,13,20,1
1988,Chile,CHI,South America,23,22,1,1
1988,Yemen,YMD,Asia,5,5,0,0
1988,Finland,FIN,Europe,101,73,28,4
1988,Turkey,TUR,Asia,51,43,8,2
1988,Tanzania,TAN,Africa,10,10,0,0
1988,Saudi Arabia,KSA,Asia,13,13,0,0
1988,Syria,SYR,Asia,13,13,0,0
1988,Oman,OMA,Asia,13,13,0,0
1988,Bahrain,BRN,Asia,16,16,0,0
1988,Qatar,QAT,Asia,13,13,0,0
1988,Bangladesh,BAN,Asia,11,11,0,0
1988,Benin,BEN,Africa,10,8,2,0
1988,Colombia,COL,South America,57,42,15,1
1988,Canada,CAN,North America,503,322,181,23
1988,Dominican Republic,DOM,North America,18,17,1,0
1988,Greece,GRE,Europe,72,53,19,1
1988,Bermuda,BER,North America,14,13,1,0
1988,Samoa,SAM,Oceania,11,11,0,0
1988,Norway,NOR,Europe,79,50,29,22
1988,Peru,PER,South America,26,11,15,12
1988,Malaysia,MAS,Asia,17,9,8,0
1988,Central African Republic,CAF,Africa,15,15,0,0
1988,Serbia,YUG,Europe,183,138,45,63
1988,Israel,ISR,Asia,29,21,8,0
1988,Democratic Republic of the Congo,COD,Africa,21,18,3,0
1988,South Korea,KOR,Asia,551,352,199,77
1988,Guam,GUM,Oceania,26,20,6,0
1988,New Zealand,NZL,Oceania,112,92,20,24
1988,Romania,ROU,Europe,172,83,89,58
1988,Singapore,SGP,Asia,27,26,1,0
1988,Honduras,HON,North America,18,13,5,0
1988,Sudan,SUD,Africa,8,8,0,0
1988,Austria,AUT,Europe,96,87,9,1
1988,Belgium,BEL,Europe,85,50,35,2
1988,Guatemala,GUA,North America,37,29,8,0
1988,Iceland,ISL,Europe,42,34,8,0
1988,Mozambique,MOZ,Africa,12,8,4,0
1988,Luxembourg,LUX,Europe,11,7,4,0
1988,"Virgin Islands, British",IVB,North America,4,4,0,0
1988,Fiji,FIJ,Oceania,41,26,15,0
1988,Suriname,SUR,South America,10,6,4,1
1988,Barbados,BAR,North America,26,24,2,0
1988,Senegal,SEN,Africa,35,34,1,1
1988,China,HKG,Asia,91,67,24,0
1988,Papua New Guinea,PNG,Oceania,15,12,3,0
1988,El Salvador,ESA,North America,7,6,1,0
1988,Mongolia,MGL,Asia,32,25,7,1
1988,Cyprus,CYP,Asia,11,8,3,0
1988,Ivory Coast,CIV,Africa,29,12,17,0
1988,Malawi,MAW,Africa,22,22,0,0
1988,Guinea,GUI,Africa,7,7,0,0
1988,Cayman Islands,CAY,North America,12,11,1,0
1988,"Virgin Islands, US",ISV,North America,46,41,5,1
1988,Zimbabwe,ZIM,Africa,47,38,9,0
1988,Poland,POL,Europe,192,144,48,21
1988,Denmark,DEN,Europe,130,90,40,7
1988,Angola,ANG,Africa,33,22,11,0
1988,Nepal,NEP,Asia,20,17,3,0
1988,Liechtenstein,LIE,Europe,16,13,3,0
1988,Monaco,MON,Europe,9,8,1,0
1988,Solomon Islands,SOL,Oceania,5,5,0,0
1988,Bolivia,BOL,South America,12,8,4,0
1988,Belize,BIZ,North America,13,13,0,0
1988,Republic of Congo,CGO,Africa,10,7,3,0
1988,San Marino,SMR,Europe,15,15,0,0
1988,Liberia,LBR,Africa,11,8,3,0
1988,Curacao,AHO,South America,4,3,1,1
1988,Paraguay,PAR,South America,13,13,0,0
1988,Venezuela,VEN,South America,17,15,2,0
1988,Sri Lanka,SRI,Asia,9,5,4,0
1988,Equatorial Guinea,GEQ,Africa,7,5,2,0
1988,Gabon,GAB,Africa,2,1,1,0
1988,Antigua,ANT,North America,25,21,4,0
1988,Ireland,IRL,Europe,78,65,13,0
1988,Zambia,ZAM,Africa,33,33,0,0
1988,China,CHN,Asia,427,233,194,52
1988,Mali,MLI,Africa,8,6,2,0
1988,Ecuador,ECU,South America,15,11,4,0
1988,Taiwan,TPE,Asia,123,73,50,0
1988,Thailand,THA,Asia,15,13,2,1
1988,Trinidad and Tobago,TTO,Asia,10,5,5,0
1988,Mauritius,MRI,Africa,11,9,2,0
1988,Grenada,GRN,North America,7,4,3,0
1988,Bahamas,BAH,North America,18,13,5,0
1988,Afghanistan,AFG,Asia,5,5,0,0
1988,Gambia,GAM,Africa,6,5,1,0
1988,Vanuatu,VAN,Oceania,6,4,2,0
1988,Vietnam,VIE,Asia,12,10,2,0
1988,Panama,PAN,North America,9,9,0,0
1988,Swaziland,SWZ,Africa,15,15,0,0
1988,Sierra Leone,SLE,Africa,20,19,1,0
1988,Bhutan,BHU,Asia,6,6,0,0
1988,Rwanda,RWA,Africa,8,4,4,0
1988,American Samoa,ASA,Oceania,6,6,0,0
1988,Tonga,TGA,Oceania,7,5,2,0
1988,Aruba,ARU,North America,12,5,7,0
1988,Chad,CHA,Africa,6,6,0,0
1988,Botswana,BOT,Africa,11,11,0,0
1988,Andorra,AND,Europe,4,4,0,0
1988,Burkina Faso,BUR,Africa,9,7,2,0
1988,Cook Islands,COK,Oceania,8,6,2,0
1988,Lesotho,LES,Africa,6,6,0,0
1988,Myanmar,MYA,Asia,3,0,3,0
1988,Laos,LAO,Asia,3,2,1,0
1992,China,CHN,Asia,394,189,205,82
1992,Finland,FIN,Europe,130,90,40,7
1992,Norway,NOR,Europe,114,72,42,23
1992,Estonia,EST,Europe,46,40,6,3
1992,Chad,CHA,Africa,7,5,2,0
1992,Cuba,CUB,North America,196,139,57,69
1992,Chile,CHI,South America,15,12,3,0
1992,Hungary,HUN,Europe,351,240,111,45
1992,Italy,ITA,Europe,431,324,107,45
1992,Pakistan,PAK,Asia,28,28,0,16
1992,Egypt,EGY,Africa,83,77,6,0
1992,Algeria,ALG,Africa,36,34,2,2
1992,Qatar,QAT,Asia,30,30,0,1
1992,Djibouti,DJI,Africa,8,8,0,0
1992,Malaysia,MAS,Asia,30,30,0,2
1992,Iraq,IRQ,Asia,8,8,0,0
1992,Kuwait,KUW,Asia,37,37,0,0
1992,Singapore,SGP,Asia,37,23,14,0
1992,Russia,EUN,Europe,650,405,245,220
1992,Japan,JPN,Asia,392,266,126,47
1992,Ethiopia,ETH,Africa,24,18,6,3
1992,Spain,ESP,Europe,537,360,177,69
1992,Ivory Coast,CIV,Africa,18,10,8,0
1992,India,IND,Asia,61,54,7,0
1992,Morocco,MAR,Africa,45,44,1,3
1992,Portugal,POR,Europe,115,86,29,0
1992,Puerto Rico,PUR,North America,101,92,9,1
1992,Colombia,COL,South America,61,58,3,1
1992,Ghana,GHA,Africa,41,37,4,20
1992,Mexico,MEX,North America,140,102,38,1
1992,Seychelles,SEY,Africa,21,18,3,0
1992,UK,GBR,Europe,512,326,186,50
1992,Kenya,KEN,Africa,55,46,9,8
1992,Poland,POL,Europe,263,191,72,46
1992,Czech Republic,TCH,Europe,269,179,90,8
1992,Germany,GER,Europe,653,406,247,198
1992,Australia,AUS,Oceania,390,229,161,57
1992,USA,USA,North America,734,454,280,224
1992,France,FRA,Europe,486,321,165,57
1992,South Africa,RSA,Africa,141,96,45,3
1992,Nigeria,NGR,Africa,72,42,30,11
1992,Brazil,BRA,South America,233,173,60,14
1992,Sweden,SWE,Europe,252,184,68,35
1992,Switzerland,SUI,Europe,171,128,43,1
1992,Iran,IRI,Asia,44,44,0,3
1992,Benin,BEN,Africa,7,5,2,0
1992,Panama,PAN,North America,7,7,0,0
1992,Argentina,ARG,South America,111,82,29,2
1992,Nicaragua,NCA,North America,9,7,2,0
1992,Togo,TOG,Africa,9,9,0,0
1992,Libya,LBA,Africa,5,5,0,0
1992,Mauritania,MTN,Africa,6,6,0,0
1992,United Arab Emirates,UAE,Asia,36,36,0,0
1992,Bahrain,BRN,Asia,15,15,0,0
1992,Oman,OMA,Asia,5,5,0,0
1992,Syria,SYR,Asia,9,8,1,0
1992,Saudi Arabia,KSA,Asia,17,17,0,0
1992,Yemen,YEM,Asia,8,8,0,0
1992,Jordan,JOR,Asia,5,4,1,0
1992,Croatia,CRO,Europe,46,40,6,15
1992,Individual Olympic Athletes,IOA,IOA,76,50,26,3
1992,Canada,CAN,North America,445,251,194,44
1992,Bulgaria,BUL,Europe,236,146,90,17
1992,"Virgin Islands, US",ISV,North America,34,26,8,0
1992,Samoa,SAM,Oceania,5,5,0,0
1992,Barbados,BAR,North America,22,20,2,0
1992,Guam,GUM,Oceania,45,36,9,0
1992,Philippines,PHI,Asia,38,33,5,1
1992,Paraguay,PAR,South America,31,28,3,0
1992,Costa Rica,CRC,North America,20,12,8,0
1992,Peru,PER,South America,21,15,6,1
1992,Central African Republic,CAF,Africa,21,18,3,0
1992,Sierra Leone,SLE,Africa,15,10,5,0
1992,Bangladesh,BAN,Asia,9,8,1,0
1992,Sri Lanka,SRI,Asia,16,8,8,0
1992,San Marino,SMR,Europe,20,19,1,0
1992,Israel,ISR,Asia,44,35,9,2
1992,Maldives,MDV,Asia,10,9,1,0
1992,Democratic Republic of the Congo,COD,Africa,19,17,2,0
1992,Austria,AUT,Europe,127,88,39,6
1992,South Korea,KOR,Asia,322,228,94,49
1992,North Korea,PRK,Asia,123,59,64,10
1992,Denmark,DEN,Europe,144,90,54,14
1992,New Zealand,NZL,Oceania,175,127,48,15
1992,Iceland,ISL,Europe,31,26,5,0
1992,Romania,ROU,Europe,306,169,137,53
1992,Indonesia,INA,Asia,51,30,21,6
1992,Equatorial Guinea,GEQ,Africa,8,5,3,0
1992,Bolivia,BOL,South America,21,12,9,0
1992,Belgium,BEL,Europe,103,64,39,3
1992,Antigua,ANT,North America,18,13,5,0
1992,Dominican Republic,DOM,North America,32,30,2,0
1992,Netherlands,NED,Europe,257,135,122,33
1992,Greece,GRE,Europe,76,60,16,2
1992,Lebanon,LIB,Asia,18,18,0,0
1992,Suriname,SUR,South America,9,7,2,1
1992,Turkey,TUR,Asia,54,46,8,6
1992,Solomon Islands,SOL,Oceania,1,1,0,0
1992,Senegal,SEN,Africa,25,23,2,0
1992,China,HKG,Asia,66,51,15,0
1992,Guatemala,GUA,North America,41,34,7,0
1992,Cyprus,CYP,Asia,19,15,4,0
1992,Papua New Guinea,PNG,Oceania,19,16,3,0
1992,Mongolia,MGL,Asia,38,30,8,2
1992,Lithuania,LTU,Europe,54,42,12,13
1992,Guinea,GUI,Africa,11,9,2,0
1992,Cayman Islands,CAY,North America,13,13,0,0
1992,Honduras,HON,North America,27,14,13,0
1992,Tunisia,TUN,Africa,15,11,4,0
1992,Latvia,LAT,Europe,40,29,11,3
1992,Ireland,IRL,Europe,77,62,15,2
1992,Andorra,AND,Europe,8,7,1,0
1992,Slovenia,SLO,Europe,47,40,7,6
1992,Republic of Congo,CGO,Africa,10,9,1,0
1992,Albania,ALB,Europe,9,7,2,0
1992,Jamaica,JAM,North America,51,27,24,4
1992,Liechtenstein,LIE,Europe,8,5,3,0
1992,Fiji,FIJ,Oceania,36,27,9,0
1992,Trinidad and Tobago,TTO,Asia,13,13,0,0
1992,Thailand,THA,Asia,64,29,35,1
1992,Gabon,GAB,Africa,5,4,1,0
1992,Bermuda,BER,North America,29,20,9,0
1992,American Samoa,ASA,Oceania,3,3,0,0
1992,Bosnia and Herzegovina,BIH,Europe,13,7,6,0
1992,Tanzania,TAN,Africa,9,9,0,0
1992,Zambia,ZAM,Africa,11,8,3,0
1992,Ecuador,ECU,South America,15,7,8,0
1992,Angola,ANG,Africa,33,27,6,0
1992,Guyana,GUY,South America,7,6,1,0
1992,Malta,MLT,Europe,8,3,5,0
1992,Taiwan,TPE,Asia,38,26,12,20
1992,Belize,BIZ,North America,18,17,1,0
1992,Uruguay,URU,South America,18,18,0,0
1992,Zimbabwe,ZIM,Africa,28,16,12,0
1992,Mauritius,MRI,Africa,22,10,12,0
1992,Luxembourg,LUX,Europe,8,7,1,0
1992,Saint Vincent,VIN,North America,8,6,2,0
1992,Mali,MLI,Africa,6,4,2,0
1992,Namibia,NAM,Africa,10,7,3,2
1992,Curacao,AHO,South America,4,3,1,0
1992,Bahamas,BAH,North America,18,15,3,1
1992,Vietnam,VIE,Asia,10,2,8,0
1992,Venezuela,VEN,South America,27,23,4,0
1992,Monaco,MON,Europe,4,3,1,0
1992,Aruba,ARU,North America,5,4,1,0
1992,Botswana,BOT,Africa,6,6,0,0
1992,Swaziland,SWZ,Africa,10,10,0,0
1992,Sudan,SUD,Africa,7,7,0,0
1992,Mozambique,MOZ,Africa,7,3,4,0
1992,Grenada,GRN,North America,5,4,1,0
1992,Vanuatu,VAN,Oceania,8,5,3,0
1992,Burkina Faso,BUR,Africa,4,4,0,0
1992,"Virgin Islands, British",IVB,North America,4,4,0,0
1992,Haiti,HAI,North America,8,8,0,0
1992,El Salvador,ESA,North America,6,3,3,0
1992,Niger,NIG,Africa,3,3,0,0
1992,Gambia,GAM,Africa,8,8,0,0
1992,Bhutan,BHU,Asia,12,6,6,0
1992,Cameroon,CMR,Africa,12,4,8,0
1992,Laos,LAO,Asia,7,7,0,0
1992,Myanmar,MYA,Asia,5,1,4,0
1992,Tonga,TGA,Oceania,5,5,0,0
1992,Uganda,UGA,Africa,9,7,2,0
1992,Lesotho,LES,Africa,8,6,2,0
1992,Rwanda,RWA,Africa,10,7,3,0
1992,Malawi,MAW,Africa,4,3,1,0
1992,Cook Islands,COK,Oceania,2,2,0,0
1992,Madagascar,MAD,Africa,17,8,9,0
1992,Nepal,NEP,Asia,2,1,1,0
1996,Finland,FIN,Europe,105,60,45,4
1996,Netherlands,NED,Europe,290,162,128,73
1996,Norway,NOR,Europe,116,54,62,23
1996,Estonia,EST,Europe,52,40,12,0
1996,Turkey,TUR,Asia,61,48,13,6
1996,Spain,ESP,Europe,384,236,148,66
1996,Italy,ITA,Europe,460,324,136,71
1996,Pakistan,PAK,Asia,24,23,1,0
1996,Canada,CAN,North America,408,206,202,50
1996,Egypt,EGY,Africa,33,29,4,0
1996,Libya,LBA,Africa,5,5,0,0
1996,Qatar,QAT,Asia,13,13,0,0
1996,Comoros,COM,Africa,4,3,1,0
1996,Chad,CHA,Africa,4,3,1,0
1996,Malaysia,MAS,Asia,43,40,3,3
1996,Brunei,BRU,Asia,1,1,0,0
1996,United Arab Emirates,UAE,Asia,4,4,0,0
1996,Singapore,SGP,Asia,35,25,10,0
1996,Azerbaijan,AZE,Asia,24,20,4,1
1996,Uzbekistan,UZB,Asia,95,75,20,2
1996,Japan,JPN,Asia,448,231,217,42
1996,Cameroon,CMR,Africa,19,13,6,0
1996,Algeria,ALG,Africa,47,41,6,3
1996,Ivory Coast,CIV,Africa,13,12,1,0
1996,Ghana,GHA,Africa,40,38,2,0
1996,USA,USA,North America,839,478,361,259
1996,India,IND,Asia,54,45,9,1
1996,Georgia,GEO,Asia,42,33,9,2
1996,Slovenia,SLO,Europe,47,33,14,2
1996,Portugal,POR,Europe,131,92,39,3
1996,France,FRA,Europe,453,283,170,51
1996,Venezuela,VEN,South America,53,47,6,0
1996,Palestine,PLE,Asia,1,1,0,0
1996,Kazakhstan,KAZ,Asia,142,106,36,11
1996,Mexico,MEX,North America,111,80,31,1
1996,Morocco,MAR,Africa,38,32,6,2
1996,Uganda,UGA,Africa,12,7,5,1
1996,Germany,GER,Europe,626,381,245,124
1996,Sudan,SUD,Africa,4,4,0,0
1996,Greece,GRE,Europe,180,101,79,8
1996,Australia,AUS,Oceania,550,307,243,132
1996,Somalia,SOM,Africa,4,4,0,0
1996,Nigeria,NGR,Africa,84,57,27,24
1996,Suriname,SUR,South America,11,6,5,0
1996,Ethiopia,ETH,Africa,19,10,9,3
1996,Syria,SYR,Asia,8,7,1,1
1996,Puerto Rico,PUR,North America,91,63,28,1
1996,Brazil,BRA,South America,251,182,69,63
1996,Hungary,HUN,Europe,315,194,121,43
1996,Ukraine,UKR,Europe,351,218,133,34
1996,Russia,RUS,Europe,552,319,233,115
1996,Croatia,CRO,Europe,117,101,16,28
1996,Dominica,DMA,North America,6,4,2,0
1996,Haiti,HAI,North America,7,7,0,0
1996,Tunisia,TUN,Africa,52,45,7,1
1996,Benin,BEN,Africa,7,6,1,0
1996,Cuba,CUB,North America,178,118,60,55
1996,Nicaragua,NCA,North America,28,27,1,0
1996,Kenya,KEN,Africa,54,44,10,8
1996,UK,GBR,Europe,391,232,159,26
1996,Iraq,IRQ,Asia,3,3,0,0
1996,Argentina,ARG,South America,221,152,69,20
1996,Mauritania,MTN,Africa,4,4,0,0
1996,South Africa,RSA,Africa,111,74,37,5
1996,Belarus,BLR,Europe,259,145,114,23
1996,Papua New Guinea,PNG,Oceania,17,17,0,0
1996,Togo,TOG,Africa,7,7,0,0
1996,Denmark,DEN,Europe,145,65,80,23
1996,Kuwait,KUW,Asia,27,27,0,0
1996,Saudi Arabia,KSA,Asia,34,34,0,0
1996,Bahrain,BRN,Asia,5,5,0,0
1996,Oman,OMA,Asia,5,5,0,0
1996,Yemen,YEM,Asia,4,4,0,0
1996,Jordan,JOR,Asia,5,3,2,0
1996,Bangladesh,BAN,Asia,4,3,1,0
1996,Sweden,SWE,Europe,233,140,93,31
1996,Dominican Republic,DOM,North America,16,12,4,0
1996,Lithuania,LTU,Europe,81,59,22,11
1996,Kyrgyzstan,KGZ,Asia,53,43,10,0
1996,Israel,ISR,Asia,38,28,10,1
1996,Iceland,ISL,Europe,15,11,4,0
1996,Djibouti,DJI,Africa,5,5,0,0
1996,Moldova,MDA,Europe,50,45,5,3
1996,Ireland,IRL,Europe,99,77,22,4
1996,Trinidad and Tobago,TTO,Asia,16,10,6,2
1996,Guinea-Bissau,GBS,Africa,3,3,0,0
1996,Romania,ROU,Europe,284,161,123,38
1996,Sierra Leone,SLE,Africa,19,12,7,0
1996,Democratic Republic of the Congo,COD,Africa,14,2,12,0
1996,San Marino,SMR,Europe,7,6,1,0
1996,Maldives,MDV,Asia,9,8,1,0
1996,Laos,LAO,Asia,5,4,1,0
1996,South Korea,KOR,Asia,417,272,145,66
1996,China,CHN,Asia,438,179,259,106
1996,Solomon Islands,SOL,Oceania,4,3,1,0
1996,New Zealand,NZL,Oceania,129,84,45,9
1996,Cape Verde,CPV,Africa,3,2,1,0
1996,Cyprus,CYP,Asia,24,20,4,0
1996,Bulgaria,BUL,Europe,181,128,53,21
1996,Honduras,HON,North America,7,4,3,0
1996,Switzerland,SUI,Europe,172,102,70,11
1996,Jamaica,JAM,North America,69,37,32,16
1996,Belgium,BEL,Europe,81,53,28,6
1996,Colombia,COL,South America,62,47,15,0
1996,Chile,CHI,South America,24,18,6,0
1996,Indonesia,INA,Asia,45,24,21,6
1996,Peru,PER,South America,33,16,17,0
1996,Equatorial Guinea,GEQ,Africa,8,7,1,0
1996,Turkmenistan,TKM,Asia,7,4,3,0
1996,"Virgin Islands, British",IVB,North America,11,11,0,0
1996,Armenia,ARM,Asia,38,36,2,2
1996,Seychelles,SEY,Africa,9,8,1,0
1996,Taiwan,TPE,Asia,107,41,66,1
1996,Sao Tome and Principe,STP,Africa,2,1,1,0
1996,Republic of Congo,CGO,Africa,5,3,2,0
1996,Czech Republic,CZE,Europe,169,101,68,13
1996,Slovakia,SVK,Europe,98,71,27,3
1996,Saint Vincent,VIN,North America,12,11,1,0
1996,Botswana,BOT,Africa,7,7,0,0
1996,Saint Lucia,LCA,North America,8,7,1,0
1996,Poland,POL,Europe,207,154,53,22
1996,Cayman Islands,CAY,North America,9,8,1,0
1996,Andorra,AND,Europe,8,6,2,0
1996,Uruguay,URU,South America,15,13,2,0
1996,Antigua,ANT,North America,19,8,11,0
1996,Saint Kitts,SKN,North America,14,5,9,0
1996,Serbia,SCG,Europe,79,65,14,26
1996,Panama,PAN,North America,9,7,2,0
1996,Austria,AUT,Europe,92,71,21,3
1996,Paraguay,PAR,South America,7,6,1,0
1996,Mongolia,MGL,Asia,18,12,6,1
1996,Bermuda,BER,North America,10,8,2,0
1996,Mauritius,MRI,Africa,36,27,9,0
1996,"Virgin Islands, US",ISV,North America,14,6,8,0
1996,Namibia,NAM,Africa,10,7,3,2
1996,El Salvador,ESA,North America,10,7,3,0
1996,Guam,GUM,Oceania,9,7,2,0
1996,Latvia,LAT,Europe,55,38,17,1
1996,Central African Republic,CAF,Africa,5,3,2,0
1996,Albania,ALB,Europe,9,3,6,0
1996,Sri Lanka,SRI,Asia,11,5,6,0
1996,Angola,ANG,Africa,30,13,17,0
1996,Zimbabwe,ZIM,Africa,21,18,3,0
1996,Liechtenstein,LIE,Europe,2,0,2,0
1996,Guatemala,GUA,North America,28,27,1,0
1996,Nepal,NEP,Asia,6,3,3,0
1996,Fiji,FIJ,Oceania,21,18,3,0
1996,Malta,MLT,Europe,10,5,5,0
1996,Tajikistan,TJK,Asia,8,6,2,0
1996,Macedonia,MKD,Europe,16,10,6,0
1996,Gabon,GAB,Africa,9,8,1,0
1996,Costa Rica,CRC,North America,13,6,7,1
